MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
10/1/2021 4:56:00,7,88,1,3.88,15
10/1/2021 4:56:43,7,89,1,3.88,15
10/1/2021 4:57:08,7,90,1,3.89,15
10/1/2021 5:00:12,7,91,1,3.88,15
10/1/2021 5:00:44,7,92,1,3.89,15
10/1/2021 5:02:47,7,93,1,3.89,15
10/1/2021 9:54:58,7,94,1,3.88,15
10/1/2021 9:55:21,7,95,1,3.87,15
10/1/2021 9:59:03,7,96,1,3.87,15
10/1/2021 9:59:50,7,97,1,3.87,15
10/1/2021 10:00:34,7,98,1,3.88,15
10/1/2021 10:01:29,7,99,1,3.88,15
10/1/2021 10:03:26,7,100,1,3.87,15
10/1/2021 10:04:05,7,101,1,3.87,15
10/1/2021 10:08:00,7,102,3,3.88,15
10/1/2021 10:08:23,7,103,1,3.87,15
10/1/2021 10:09:05,7,104,1,3.87,15
10/1/2021 10:09:30,7,105,1,3.88,15
10/1/2021 10:10:09,7,106,1,3.87,15
10/1/2021 10:12:07,7,107,1,3.87,15
10/1/2021 10:16:01,7,108,1,3.87,15
10/1/2021 10:16:48,7,109,1,3.87,15
10/1/2021 10:18:50,7,110,1,3.87,15
10/1/2021 10:21:01,7,111,3,3.87,15
10/1/2021 10:21:24,7,112,1,3.87,15
10/1/2021 10:24:21,7,113,1,3.87,15
10/1/2021 10:26:12,7,114,1,3.88,15
10/1/2021 10:31:51,7,115,4,3.87,15
10/1/2021 10:32:17,7,116,1,3.87,15
10/1/2021 10:35:18,7,117,1,3.87,15
10/1/2021 10:35:44,7,118,1,3.87,15
10/1/2021 10:36:25,7,119,1,3.87,15
10/1/2021 10:37:36,7,120,1,3.87,15
10/1/2021 10:38:39,7,121,1,3.87,15
10/1/2021 10:39:06,7,122,1,3.87,15
10/1/2021 10:40:20,7,123,1,3.88,15
10/1/2021 10:40:43,7,124,1,3.87,15
10/1/2021 10:41:18,7,125,1,3.88,15
10/1/2021 10:41:56,7,126,1,3.88,15
10/1/2021 10:43:26,7,127,3,3.87,15
10/1/2021 10:43:55,7,128,1,3.87,15
10/1/2021 10:44:30,7,129,1,3.87,15
10/1/2021 10:45:28,7,130,1,3.87,15
10/1/2021 10:46:10,7,131,1,3.87,15
10/1/2021 10:50:10,7,132,1,3.87,15
10/1/2021 10:50:50,7,133,1,3.87,15
10/1/2021 10:53:39,7,134,1,3.87,15
10/1/2021 10:54:39,7,135,1,3.87,15
10/1/2021 10:55:47,7,136,1,3.87,15
10/1/2021 13:14:32,7,137,1,3.87,15
10/1/2021 13:19:18,7,138,1,3.87,15
10/1/2021 13:19:43,7,139,1,3.88,15
10/1/2021 13:23:25,7,140,1,3.87,15
10/1/2021 13:24:00,7,141,1,3.87,15
10/1/2021 13:27:01,7,142,1,3.87,15
10/1/2021 13:29:44,7,143,1,3.87,15
10/1/2021 13:30:50,7,144,1,3.87,15
10/1/2021 13:31:24,7,145,1,3.87,15
10/1/2021 13:31:54,7,146,1,3.87,15
10/1/2021 13:32:17,7,147,1,3.87,15
10/1/2021 13:32:59,7,148,1,3.87,15
10/1/2021 13:33:31,7,149,1,3.87,15
10/1/2021 13:33:54,7,150,1,3.87,15
10/1/2021 13:34:22,7,151,1,3.87,15
10/1/2021 13:35:03,7,152,1,3.87,15
10/1/2021 13:36:17,7,153,1,3.87,15
10/1/2021 13:38:51,7,154,1,3.87,15
10/1/2021 13:39:14,7,155,1,3.87,15
10/1/2021 13:40:17,7,156,2,3.87,15
10/1/2021 13:40:39,7,157,1,3.87,15
10/1/2021 13:41:08,7,158,1,3.87,15
10/1/2021 13:42:16,7,159,1,3.87,15
10/1/2021 13:42:51,7,160,1,3.87,15
10/1/2021 13:43:19,7,161,1,3.87,15
10/1/2021 13:43:48,7,162,1,3.87,15
10/1/2021 13:45:23,7,163,1,3.87,15
10/1/2021 13:46:05,7,164,1,3.87,15
10/1/2021 13:46:31,7,165,1,3.87,15
10/1/2021 13:47:05,7,166,1,3.87,15
10/1/2021 13:47:53,7,167,1,3.87,15
10/1/2021 13:48:43,7,168,1,3.87,15
10/1/2021 13:49:19,7,169,3,3.87,15
10/1/2021 13:49:54,7,170,1,3.87,15
10/1/2021 13:50:18,7,171,1,3.87,15
10/1/2021 13:52:24,7,172,1,3.87,15
9/3/2021 12:49:01,7,1,1,4.14,15
9/3/2021 12:56:31,7,2,1,4.14,15
9/3/2021 13:00:07,7,3,1,4.13,15
9/3/2021 13:05:42,7,4,1,4.13,15
9/3/2021 13:14:55,7,5,1,4.13,15
9/3/2021 13:16:22,7,6,1,4.12,15
9/3/2021 13:22:27,7,7,1,4.13,15
9/3/2021 13:33:48,7,8,1,4.13,15
9/3/2021 13:37:03,7,9,1,4.13,15
9/3/2021 13:44:45,7,10,1,4.12,15
9/3/2021 13:54:52,7,11,1,4.12,15
9/3/2021 13:57:08,7,12,1,4.12,15
9/3/2021 14:09:06,7,13,1,4.12,15
9/3/2021 14:12:39,7,14,1,4.12,15
9/3/2021 14:16:51,7,15,1,4.12,15
9/3/2021 14:22:33,7,16,1,4.12,15
9/3/2021 14:46:15,7,17,1,4.12,15
9/3/2021 14:52:01,7,18,1,4.12,15
9/3/2021 15:51:10,7,19,1,4.12,15
9/3/2021 15:52:22,7,20,1,4.12,15
9/3/2021 15:53:36,7,21,1,4.12,15
9/3/2021 15:55:26,7,22,1,4.12,15
9/3/2021 16:00:00,7,23,1,4.12,15
9/3/2021 16:11:11,7,24,1,4.12,15
9/3/2021 16:27:42,7,25,1,4.12,15
9/3/2021 16:38:52,7,26,1,4.12,15
9/3/2021 16:40:12,7,27,1,4.11,15
9/3/2021 16:51:51,7,28,1,4.11,15
9/3/2021 17:57:18,7,29,1,4.11,15
9/3/2021 18:09:35,7,30,1,4.11,15
9/3/2021 18:16:10,7,31,1,4.11,15
9/3/2021 19:11:40,7,32,1,4.11,15
9/3/2021 19:13:05,7,33,1,4.11,15
9/3/2021 19:40:35,7,34,1,4.11,15
9/3/2021 20:05:10,7,35,1,4.11,15
9/3/2021 20:07:05,7,36,1,4.11,15
9/3/2021 20:18:01,7,37,1,4.11,15
9/3/2021 20:21:04,7,38,1,4.11,15
9/3/2021 20:51:56,7,39,1,4.11,15
9/3/2021 20:53:11,7,40,1,4.11,15
9/3/2021 20:56:08,7,41,1,4.11,15
9/3/2021 21:32:17,7,42,1,4.10,15
9/3/2021 21:36:12,7,43,1,4.10,15
9/3/2021 21:45:03,7,44,1,4.09,15
9/3/2021 21:54:57,7,45,1,4.10,15
9/3/2021 21:59:29,7,46,1,4.10,15
9/3/2021 22:43:15,7,47,1,4.10,15
9/3/2021 22:46:51,7,48,1,4.10,15
9/3/2021 22:54:37,7,49,1,4.10,15
9/3/2021 22:59:43,7,50,1,4.09,15
9/3/2021 23:09:34,7,51,1,4.10,15
9/3/2021 23:23:38,7,52,1,4.09,15
9/3/2021 23:35:06,7,53,1,4.10,15
9/3/2021 23:52:15,7,54,1,4.10,15
9/4/2021 3:31:37,7,55,1,4.09,15
9/4/2021 5:25:59,7,56,1,4.08,15
9/4/2021 6:57:00,7,57,1,4.08,15
9/4/2021 7:09:58,7,58,1,4.07,15
9/4/2021 7:14:45,7,59,1,4.08,15
9/4/2021 9:49:36,7,60,1,4.07,15
9/4/2021 10:29:22,7,61,1,4.07,15
9/4/2021 10:31:10,7,62,1,4.07,15
9/4/2021 10:49:23,7,63,1,4.07,15
9/4/2021 11:15:34,7,64,1,4.07,15
9/4/2021 11:16:40,7,65,1,4.07,15
9/4/2021 11:37:27,7,66,1,4.07,15
9/4/2021 11:54:46,7,67,1,4.06,15
9/4/2021 11:59:15,7,68,1,4.07,15
9/4/2021 12:05:25,7,69,1,4.07,15
9/4/2021 12:07:54,7,70,1,4.07,15
9/4/2021 12:12:10,7,71,1,4.07,15
9/4/2021 12:23:44,7,72,1,4.07,15
9/4/2021 12:29:47,7,73,1,4.06,15
9/4/2021 12:34:24,7,74,1,4.07,15
9/4/2021 12:36:35,7,75,1,4.06,15
9/4/2021 12:44:05,7,76,1,4.07,15
9/4/2021 12:48:36,7,77,1,4.06,15
9/4/2021 13:00:22,7,78,1,4.06,15
9/4/2021 13:10:16,7,79,1,4.06,15
9/4/2021 13:14:59,7,80,1,4.06,15
9/4/2021 13:18:31,7,81,1,4.06,15
9/4/2021 13:26:55,7,82,1,4.06,15
9/4/2021 13:32:01,7,83,1,4.07,15
9/4/2021 13:46:17,7,84,1,4.06,15
9/4/2021 13:53:50,7,85,1,4.06,15
9/4/2021 14:06:12,7,86,1,4.06,15
9/4/2021 14:10:12,7,87,1,4.06,15
9/4/2021 14:17:17,7,88,1,4.06,15
9/4/2021 14:43:37,7,89,1,4.06,15
9/4/2021 14:45:39,7,90,1,4.06,15
9/4/2021 14:48:58,7,91,1,4.06,15
9/4/2021 15:14:51,7,92,1,4.06,15
9/4/2021 15:25:15,7,93,1,4.06,15
9/4/2021 16:52:59,7,94,1,4.05,15
9/4/2021 16:53:27,7,95,1,4.05,15
9/4/2021 17:20:52,7,96,1,4.05,15
9/4/2021 17:24:09,7,97,1,4.05,15
9/4/2021 17:29:46,7,98,1,4.05,15
9/4/2021 17:33:35,7,99,1,4.05,15
9/4/2021 17:37:33,7,100,1,4.05,15
9/4/2021 17:42:28,7,101,1,4.05,15
9/4/2021 17:46:11,7,102,1,4.05,15
9/4/2021 17:52:12,7,103,1,4.06,15
9/4/2021 19:22:46,7,104,1,4.05,15
9/4/2021 19:23:59,7,105,1,4.05,15
9/4/2021 19:35:07,7,106,1,4.05,15
9/4/2021 19:58:06,7,107,1,4.05,15
9/4/2021 19:59:05,7,108,1,4.05,15
9/4/2021 20:30:31,7,109,1,4.05,15
9/4/2021 20:48:11,7,110,1,4.05,15
9/4/2021 21:04:47,7,111,1,4.05,15
9/4/2021 21:27:41,7,112,1,4.05,15
9/4/2021 21:31:39,7,113,1,4.05,15
9/4/2021 21:33:26,7,114,1,4.05,15
9/4/2021 21:48:37,7,115,1,4.05,15
9/4/2021 21:57:34,7,116,1,4.04,15
9/4/2021 22:43:01,7,117,1,4.05,15
9/4/2021 22:47:18,7,118,1,4.04,15
9/4/2021 22:49:33,7,119,1,4.05,15
9/4/2021 23:02:32,7,120,1,4.04,15
9/4/2021 23:19:11,7,121,1,4.05,15
9/4/2021 23:28:21,7,122,1,4.04,15
9/5/2021 2:06:03,7,123,1,4.04,15
9/5/2021 2:07:32,7,124,1,4.04,15
9/5/2021 3:58:58,7,125,1,4.03,15
9/5/2021 6:59:16,7,126,1,4.03,15
9/5/2021 8:03:10,7,127,1,4.03,15
9/5/2021 8:04:38,7,128,1,4.03,15
9/5/2021 9:27:04,7,129,1,4.03,15
9/5/2021 9:33:37,7,130,1,4.03,15
9/5/2021 10:21:36,7,131,1,4.03,15
9/5/2021 10:50:35,7,132,1,4.03,15
9/5/2021 10:51:53,7,133,1,4.03,15
9/5/2021 11:21:46,7,134,1,4.03,15
9/5/2021 11:23:13,7,135,1,4.03,15
9/5/2021 11:30:06,7,136,1,4.03,15
9/5/2021 11:54:07,7,137,1,4.03,15
9/5/2021 11:55:24,7,138,1,4.03,15
9/5/2021 12:05:00,7,139,1,4.03,15
9/5/2021 12:09:18,7,140,1,4.03,15
9/5/2021 12:15:19,7,141,1,4.03,15
9/5/2021 12:17:29,7,142,1,4.03,15
9/5/2021 12:24:02,7,143,1,4.03,15
9/5/2021 12:33:00,7,144,1,4.02,15
9/5/2021 12:39:50,7,145,1,4.03,15
9/5/2021 12:47:50,7,146,1,4.03,15
9/5/2021 12:58:10,7,147,1,4.03,15
9/5/2021 13:04:53,7,148,1,4.02,15
9/5/2021 13:14:27,7,149,1,4.02,15
9/5/2021 13:25:41,7,150,1,4.02,15
9/5/2021 13:32:11,7,151,1,4.02,15
9/5/2021 14:11:00,7,152,1,4.03,15
9/5/2021 14:12:31,7,153,1,4.02,15
9/5/2021 14:14:45,7,154,1,4.02,15
9/5/2021 14:20:22,7,155,1,4.02,15
9/5/2021 14:25:06,7,156,1,4.02,15
9/5/2021 14:40:53,7,157,1,4.02,15
9/5/2021 14:45:41,7,158,1,4.02,15
9/5/2021 14:51:01,7,159,2,4.03,15
9/5/2021 14:57:45,7,160,1,4.02,15
9/5/2021 15:09:38,7,161,1,4.03,15
9/5/2021 15:25:08,7,162,1,4.02,15
9/5/2021 16:26:51,7,163,1,4.03,15
9/5/2021 16:28:12,7,164,1,4.02,15
9/5/2021 16:30:30,7,165,1,4.02,15
9/5/2021 16:58:11,7,166,1,4.02,15
9/5/2021 16:59:26,7,167,1,4.02,15
9/5/2021 17:01:20,7,168,1,4.02,15
9/5/2021 17:28:08,7,169,1,4.02,15
9/5/2021 17:31:04,7,170,1,4.02,15
9/5/2021 17:35:38,7,171,1,4.02,15
9/5/2021 17:40:24,7,172,1,4.02,15
9/5/2021 17:57:12,7,173,1,4.02,15
9/5/2021 17:58:56,7,174,1,4.02,15
9/5/2021 18:02:38,7,175,1,4.01,15
9/5/2021 18:23:26,7,176,1,4.02,15
9/5/2021 19:30:22,7,177,2,4.02,15
9/5/2021 19:31:09,7,178,2,4.02,15
9/5/2021 19:32:36,7,179,2,4.02,15
9/5/2021 20:00:08,7,180,1,4.02,15
9/5/2021 20:02:05,7,181,1,4.02,15
9/5/2021 20:04:00,7,182,1,4.02,15
9/5/2021 20:29:32,7,183,1,4.02,15
9/5/2021 20:40:08,7,184,1,4.02,15
9/5/2021 21:31:26,7,185,1,4.02,15
9/5/2021 21:33:27,7,186,1,4.02,15
9/5/2021 21:56:23,7,187,1,4.02,15
9/5/2021 22:34:42,7,188,1,4.01,15
9/5/2021 23:04:34,7,189,1,4.02,15
9/5/2021 23:06:00,7,190,1,4.01,15
9/5/2021 23:18:00,7,191,1,4.01,15
9/5/2021 23:31:57,7,192,1,4.02,15
9/5/2021 23:48:50,7,193,1,4.02,15
9/6/2021 0:03:25,7,194,1,4.01,15
9/6/2021 0:20:31,7,195,1,4.01,15
9/6/2021 0:28:18,7,196,2,4.02,15
9/6/2021 3:13:11,7,197,1,4.00,15
9/6/2021 4:02:36,7,198,1,4.00,15
9/6/2021 5:30:18,7,199,1,4.00,15
9/6/2021 5:59:07,7,200,1,4.01,15
9/6/2021 7:43:47,7,201,2,4.00,15
9/6/2021 8:46:55,7,202,1,4.00,15
9/6/2021 9:37:05,7,203,1,4.00,15
9/6/2021 10:08:59,7,204,1,4.00,15
9/6/2021 10:28:06,7,205,1,4.00,15
9/6/2021 10:53:38,7,206,1,4.00,15
9/6/2021 11:14:46,7,207,1,3.99,15
9/6/2021 11:30:09,7,208,1,4.00,15
9/6/2021 11:30:59,7,209,1,4.00,15
9/6/2021 11:57:52,7,210,1,3.99,15
9/6/2021 12:02:23,7,211,1,3.99,15
9/6/2021 12:09:04,7,212,1,3.99,15
9/6/2021 12:16:36,7,213,1,3.99,15
9/6/2021 12:22:14,7,214,1,3.99,15
9/6/2021 12:25:06,7,215,1,3.99,15
9/6/2021 12:40:50,7,216,1,3.99,15
9/6/2021 12:45:15,7,217,1,4.00,15
9/6/2021 12:53:15,7,218,1,3.99,15
9/6/2021 13:03:43,7,219,1,3.99,15
9/6/2021 13:13:07,7,220,1,3.98,15
9/6/2021 13:18:53,7,221,1,3.99,15
9/6/2021 13:27:28,7,222,1,3.99,15
9/6/2021 13:38:24,7,223,1,3.99,15
9/6/2021 13:43:28,7,224,1,3.99,15
9/6/2021 14:45:20,7,1,1,4.00,15
9/6/2021 14:53:57,7,2,1,3.99,15
9/6/2021 15:06:46,7,3,1,3.99,15
9/6/2021 15:14:23,7,4,1,3.99,15
9/6/2021 15:19:21,7,5,1,3.99,15
9/6/2021 15:26:01,7,6,1,3.99,15
9/6/2021 15:33:35,7,7,1,3.99,15
9/6/2021 15:37:29,7,8,1,3.99,15
9/6/2021 15:47:17,7,9,1,3.98,15
9/6/2021 15:56:55,7,10,1,3.99,15
9/6/2021 16:04:37,7,11,1,3.99,15
9/6/2021 16:51:37,7,12,1,3.99,15
9/6/2021 16:52:20,7,13,1,3.98,15
9/6/2021 17:02:52,7,14,1,3.98,15
9/6/2021 17:03:38,7,15,1,3.99,15
9/6/2021 17:15:40,7,16,1,3.98,15
9/6/2021 17:32:01,7,17,1,3.98,15
9/6/2021 18:42:16,7,18,1,3.98,15
9/6/2021 19:00:15,7,19,1,3.98,15
9/6/2021 19:25:44,7,20,2,3.98,15
9/6/2021 19:34:39,7,21,1,3.98,15
9/6/2021 19:39:30,7,22,1,3.98,15
9/6/2021 19:45:39,7,23,1,3.98,15
9/6/2021 20:44:26,7,24,1,3.98,15
9/6/2021 21:09:44,7,25,1,3.98,15
9/6/2021 21:37:58,7,26,1,3.98,15
9/6/2021 21:38:58,7,27,1,3.98,15
9/6/2021 22:22:47,7,28,1,3.98,15
9/6/2021 22:35:32,7,29,1,3.98,15
9/6/2021 22:37:32,7,30,1,3.98,15
9/6/2021 22:46:35,7,31,1,3.97,15
9/6/2021 22:50:03,7,32,1,3.98,15
9/6/2021 23:14:07,7,33,1,3.98,15
9/6/2021 23:15:10,7,34,1,3.98,15
9/6/2021 23:30:33,7,35,1,3.98,15
9/6/2021 23:54:45,7,36,1,3.98,15
9/7/2021 0:03:17,7,37,1,3.97,15
9/7/2021 0:18:08,7,38,1,3.98,15
9/7/2021 0:23:53,7,39,1,3.98,15
9/7/2021 0:27:33,7,40,1,3.97,15
9/7/2021 0:28:34,7,41,1,3.97,15
9/7/2021 0:42:23,7,42,1,3.97,15
9/7/2021 0:49:14,7,43,1,3.98,15
9/7/2021 1:07:38,7,44,1,3.98,15
9/7/2021 4:12:22,7,45,2,3.97,15
9/7/2021 6:12:15,7,46,1,3.96,15
9/7/2021 8:04:38,7,47,1,3.96,15
9/7/2021 8:05:44,7,48,1,3.96,15
9/7/2021 9:25:22,7,49,1,3.96,15
9/7/2021 10:23:52,7,50,1,3.96,15
9/7/2021 10:42:51,7,51,1,3.96,15
9/7/2021 11:54:59,7,52,1,3.96,15
9/7/2021 12:09:09,7,53,1,3.96,15
9/7/2021 12:11:57,7,54,1,3.96,15
9/7/2021 12:17:50,7,55,1,3.95,15
9/7/2021 12:33:44,7,56,1,3.96,15
9/7/2021 12:45:33,7,57,1,3.96,15
9/7/2021 13:01:16,7,58,1,3.95,15
9/7/2021 13:02:30,7,59,1,3.95,15
9/7/2021 13:09:25,7,60,1,3.96,15
9/7/2021 13:23:40,7,61,1,3.96,15
9/7/2021 13:28:06,7,62,1,3.95,15
9/7/2021 13:31:54,7,63,1,3.96,15
9/7/2021 13:37:49,7,64,1,3.96,15
9/7/2021 13:38:25,7,65,1,3.95,15
9/7/2021 13:40:56,7,66,1,3.95,15
9/7/2021 13:45:08,7,67,1,3.96,15
9/7/2021 13:50:30,7,68,1,3.96,15
9/7/2021 13:50:56,7,69,1,3.95,15
9/7/2021 13:53:04,7,70,1,3.95,15
9/7/2021 14:10:26,7,71,1,3.95,15
9/7/2021 14:16:00,7,72,1,3.96,15
9/7/2021 14:53:41,7,73,1,3.95,15
9/7/2021 15:07:46,7,74,1,3.95,15
9/7/2021 15:14:34,7,75,1,3.95,15
9/7/2021 15:44:40,7,76,1,3.95,15
9/7/2021 15:54:08,7,77,1,3.95,15
9/7/2021 15:57:20,7,78,1,3.94,15
9/7/2021 16:00:50,7,79,1,3.94,15
9/7/2021 16:13:51,7,80,1,3.95,15
9/7/2021 16:15:38,7,81,1,3.95,15
9/7/2021 16:22:32,7,82,1,3.95,15
9/7/2021 16:23:14,7,83,1,3.94,15
9/7/2021 16:47:48,7,84,1,3.95,15
9/7/2021 17:30:32,7,85,1,3.95,15
9/7/2021 17:31:50,7,86,1,3.94,15
9/7/2021 18:13:18,7,87,1,3.94,15
9/7/2021 18:14:05,7,88,1,3.94,15
9/7/2021 18:15:03,7,89,1,3.95,15
9/7/2021 18:33:02,7,90,1,3.94,15
9/7/2021 19:13:32,7,91,1,3.94,15
9/7/2021 19:16:36,7,92,1,3.94,15
9/7/2021 19:25:57,7,93,1,3.94,15
9/7/2021 19:32:12,7,94,1,3.94,15
9/7/2021 19:35:55,7,95,1,3.94,15
9/7/2021 19:38:42,7,96,1,3.94,15
9/7/2021 20:26:09,7,97,1,3.94,15
9/7/2021 21:00:48,7,98,1,3.94,15
9/7/2021 21:20:03,7,99,1,3.94,15
9/7/2021 21:23:47,7,100,1,3.94,15
9/7/2021 21:26:27,7,101,1,3.94,15
9/7/2021 21:47:11,7,102,1,3.93,15
9/7/2021 22:28:33,7,103,1,3.94,15
9/7/2021 22:44:47,7,104,1,3.94,15
9/7/2021 23:09:26,7,105,1,3.94,15
9/7/2021 23:20:41,7,106,1,3.94,15
9/7/2021 23:32:48,7,107,1,3.93,15
9/7/2021 23:33:12,7,108,1,3.94,15
9/7/2021 23:40:06,7,109,1,3.93,15
9/7/2021 23:47:02,7,110,1,3.94,15
9/8/2021 0:27:52,7,111,1,3.94,15
9/8/2021 0:29:15,7,112,1,3.94,15
9/8/2021 0:42:27,7,113,1,3.93,15
9/8/2021 0:53:59,7,114,1,3.93,15
9/8/2021 1:02:07,7,115,1,3.93,15
9/8/2021 1:13:39,7,116,1,3.94,15
9/8/2021 1:15:55,7,117,1,3.93,15
9/8/2021 1:17:50,7,118,1,3.94,15
9/8/2021 4:35:52,7,119,1,3.93,15
9/8/2021 6:19:27,7,120,1,3.93,15
9/8/2021 6:28:45,7,121,1,3.93,15
9/8/2021 8:37:16,7,122,1,3.93,15
9/8/2021 8:41:56,7,123,1,3.93,15
9/8/2021 9:52:40,7,124,1,3.92,15
9/8/2021 10:44:08,7,125,1,3.93,15
9/8/2021 11:03:28,7,126,1,3.91,15
9/8/2021 11:55:25,7,127,1,3.91,15
9/8/2021 11:57:04,7,128,1,3.92,15
9/8/2021 12:06:40,7,129,1,3.92,15
9/8/2021 12:33:34,7,130,1,3.91,15
9/8/2021 12:34:43,7,131,1,3.92,15
9/8/2021 12:36:22,7,132,1,3.92,15
9/8/2021 12:55:02,7,133,1,3.91,15
9/8/2021 13:00:06,7,134,1,3.92,15
9/8/2021 13:08:57,7,135,1,3.91,15
9/8/2021 13:17:14,7,136,1,3.92,15
9/8/2021 13:23:01,7,137,1,3.92,15
9/8/2021 13:31:54,7,138,2,3.91,15
9/8/2021 13:36:21,7,139,1,3.92,15
9/8/2021 13:40:00,7,140,1,3.92,15
9/8/2021 13:49:22,7,141,2,3.91,15
9/8/2021 13:58:08,7,142,1,3.91,15
9/8/2021 14:02:32,7,143,1,3.91,15
9/8/2021 14:14:52,7,144,1,3.91,15
9/8/2021 14:22:35,7,145,1,3.91,15
9/8/2021 14:30:38,7,146,1,3.91,15
9/8/2021 14:32:51,7,147,1,3.91,15
9/8/2021 14:55:42,7,148,1,3.91,15
9/8/2021 14:56:57,7,149,1,3.91,15
9/8/2021 15:07:03,7,150,1,3.91,15
9/8/2021 15:18:20,7,151,1,3.91,15
9/8/2021 15:33:52,7,152,1,3.91,15
9/8/2021 16:05:51,7,153,1,3.91,15
9/8/2021 16:07:05,7,154,1,3.91,15
9/8/2021 16:10:33,7,155,1,3.91,15
9/8/2021 16:49:28,7,156,1,3.91,15
9/8/2021 16:49:56,7,157,1,3.91,15
9/8/2021 16:51:05,7,158,1,3.91,15
9/8/2021 17:22:59,7,159,1,3.91,15
9/8/2021 17:23:49,7,160,1,3.91,15
9/8/2021 17:25:19,7,161,1,3.91,15
9/8/2021 17:46:42,7,162,1,3.91,15
9/8/2021 18:14:40,7,163,1,3.91,15
9/8/2021 18:15:22,7,164,1,3.91,15
9/8/2021 18:51:25,7,165,1,3.91,15
9/8/2021 18:56:59,7,166,1,3.91,15
9/8/2021 19:02:51,7,167,1,3.91,15
9/8/2021 19:07:41,7,168,1,3.91,15
9/8/2021 19:57:34,7,169,1,3.91,15
9/8/2021 20:00:05,7,170,1,3.91,15
9/8/2021 20:55:00,7,171,1,3.91,15
9/8/2021 20:57:20,7,172,1,3.91,15
9/8/2021 21:40:18,7,173,1,3.91,15
9/8/2021 22:22:33,7,174,1,3.90,15
9/8/2021 22:24:01,7,175,1,3.91,15
9/8/2021 22:32:24,7,176,1,3.91,15
9/8/2021 23:06:28,7,177,1,3.90,15
9/8/2021 23:07:29,7,178,1,3.91,15
9/8/2021 23:36:33,7,179,1,3.90,15
9/8/2021 23:38:16,7,180,1,3.90,15
9/8/2021 23:40:18,7,181,1,3.90,15
9/8/2021 23:47:49,7,182,1,3.90,15
9/8/2021 23:58:22,7,183,1,3.90,15
9/9/2021 0:05:38,7,184,1,3.90,15
9/9/2021 0:09:38,7,185,1,3.91,15
9/9/2021 0:17:00,7,186,1,3.90,15
9/9/2021 0:17:31,7,187,1,3.90,15
9/9/2021 0:23:56,7,188,1,3.90,15
9/9/2021 0:42:46,7,189,1,3.90,15
9/9/2021 0:54:27,7,190,1,3.90,15
9/9/2021 0:56:36,7,191,1,3.90,15
9/9/2021 3:31:59,7,192,1,3.90,15
9/9/2021 3:33:43,7,193,1,3.90,15
9/9/2021 3:39:13,7,194,1,3.90,15
9/9/2021 6:16:40,7,195,1,3.90,15
9/9/2021 6:19:20,7,196,1,3.89,15
9/9/2021 8:32:05,7,197,1,3.89,15
9/9/2021 8:55:20,7,198,1,3.89,15
9/9/2021 10:39:07,7,199,1,3.89,15
9/9/2021 10:40:27,7,200,1,3.89,15
9/9/2021 11:36:04,7,201,1,3.89,15
9/9/2021 11:37:28,7,202,1,3.89,15
9/9/2021 11:55:57,7,203,1,3.89,15
9/9/2021 11:59:02,7,204,1,3.89,15
9/9/2021 12:05:31,7,205,1,3.89,15
9/9/2021 12:06:31,7,206,1,3.89,15
9/9/2021 12:35:50,7,207,1,3.89,15
9/9/2021 12:52:21,7,208,1,3.89,15
9/9/2021 13:09:57,7,209,1,3.89,15
9/9/2021 13:15:04,7,210,1,3.89,15
9/9/2021 13:17:33,7,211,1,3.89,15
9/9/2021 13:26:19,7,212,1,3.89,15
9/9/2021 13:33:34,7,213,1,3.89,15
9/9/2021 13:40:19,7,214,1,3.89,15
9/9/2021 13:41:52,7,215,1,3.88,15
9/9/2021 13:43:52,7,216,1,3.89,15
9/9/2021 14:00:31,7,217,1,3.89,15
9/9/2021 14:07:34,7,218,1,3.88,15
9/9/2021 14:09:25,7,219,1,3.88,15
9/9/2021 14:17:19,7,220,1,3.89,15
9/9/2021 14:23:07,7,221,1,3.88,15
9/9/2021 14:26:33,7,222,1,3.89,15
9/9/2021 14:47:16,7,223,1,3.88,15
9/9/2021 14:57:59,7,224,1,3.89,15
9/9/2021 15:19:19,7,225,1,3.89,15
9/9/2021 15:59:28,7,226,1,3.88,15
9/9/2021 16:01:59,7,227,1,3.88,15
9/9/2021 16:05:22,7,228,1,3.87,15
9/9/2021 16:15:12,7,229,1,3.88,15
9/9/2021 16:20:56,7,230,1,3.88,15
9/9/2021 17:08:59,7,231,1,3.88,15
9/9/2021 17:10:01,7,232,1,3.88,15
9/9/2021 17:12:11,7,233,1,3.87,15
9/9/2021 17:36:13,7,234,1,3.88,15
9/9/2021 17:53:56,7,235,1,3.88,15
9/9/2021 18:10:17,7,236,1,3.88,15
9/9/2021 18:11:31,7,237,1,3.88,15
9/9/2021 18:12:11,7,238,1,3.88,15
9/9/2021 18:21:08,7,239,1,3.88,15
9/9/2021 19:22:28,7,240,1,3.88,15
9/9/2021 19:24:26,7,241,1,3.87,15
9/9/2021 19:53:17,7,242,1,3.88,15
9/9/2021 19:53:51,7,243,1,3.87,15
9/9/2021 20:15:29,7,244,1,3.87,15
9/9/2021 20:20:48,7,245,1,3.88,15
9/9/2021 20:24:43,7,246,1,3.87,15
9/9/2021 20:29:50,7,247,1,3.87,15
9/9/2021 20:30:33,7,248,1,3.87,15
9/9/2021 20:31:40,7,249,1,3.87,15
