MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/21/2021 19:46:50,1,34,1,4.17,15
9/21/2021 20:05:34,1,35,2,4.16,60
9/21/2021 20:12:07,1,36,1,4.17,15
9/21/2021 20:15:33,1,37,2,4.16,180
9/21/2021 20:23:50,1,38,1,4.17,240
9/21/2021 20:43:52,1,39,1,4.17,15
9/21/2021 20:44:21,1,40,1,4.16,15
9/21/2021 21:28:20,1,41,1,4.16,60
9/21/2021 21:54:55,1,42,1,4.16,120
9/21/2021 22:37:18,1,43,1,4.16,60
9/21/2021 22:46:51,1,44,1,4.16,120
9/21/2021 23:06:22,1,45,1,4.16,180
9/21/2021 23:29:00,1,46,1,4.16,240
9/21/2021 23:48:08,1,47,1,4.15,60
9/21/2021 23:57:49,1,48,1,4.16,120
9/22/2021 0:05:28,1,49,1,4.16,15
9/22/2021 0:21:47,1,50,2,4.16,15
9/22/2021 0:25:17,1,51,1,4.15,60
9/22/2021 0:33:04,1,52,1,4.16,120
9/22/2021 0:46:12,1,53,1,4.16,240
9/22/2021 0:58:30,1,54,1,4.16,180
9/22/2021 1:28:43,1,55,1,4.16,60
9/22/2021 4:52:24,1,56,1,4.14,15
9/22/2021 5:10:03,1,57,1,4.14,60
9/22/2021 11:17:25,1,58,1,4.13,120
9/22/2021 11:31:49,1,59,2,4.13,240
9/22/2021 12:36:19,1,60,1,4.13,60
9/2/2021 11:47:30,1,1,1,4.22,15
9/2/2021 11:57:02,1,2,1,4.21,15
9/2/2021 12:03:15,1,3,1,4.21,15
9/2/2021 12:26:33,1,4,10,4.22,15
9/2/2021 12:41:46,1,5,1,4.21,15
9/2/2021 12:47:21,1,6,1,4.21,15
9/2/2021 12:55:55,1,7,2,4.21,15
9/2/2021 13:04:05,1,8,1,4.22,15
9/2/2021 13:09:35,1,9,1,4.21,15
9/2/2021 13:17:21,1,10,1,4.2,15
9/2/2021 13:21:01,1,11,1,4.21,15
9/2/2021 13:28:12,1,12,1,4.2,15
9/2/2021 13:38:43,1,13,1,4.2,15
9/2/2021 14:01:36,1,14,1,4.2,15
9/2/2021 14:17:00,1,15,1,4.2,15
9/2/2021 14:21:05,1,16,1,4.2,15
9/2/2021 14:31:29,1,17,1,4.2,15
9/2/2021 14:39:47,1,18,1,4.2,15
9/2/2021 14:46:50,1,19,1,4.2,15
9/2/2021 14:55:56,1,20,2,4.2,15
9/2/2021 15:08:25,1,21,1,4.2,15
9/2/2021 15:09:37,1,22,1,4.2,15
9/2/2021 15:26:42,1,23,1,4.2,15
9/2/2021 15:34:12,1,24,1,4.2,15
9/2/2021 15:54:08,1,25,1,4.2,15
9/2/2021 15:55:57,1,26,1,4.19,15
9/2/2021 16:21:32,1,27,4,4.19,15
9/2/2021 16:43:46,1,28,1,4.19,15
9/2/2021 16:59:22,1,29,1,4.18,15
9/2/2021 17:10:46,1,30,2,4.19,15
9/2/2021 17:16:57,1,31,1,4.18,15
9/2/2021 17:26:35,1,32,1,4.18,15
9/2/2021 17:36:53,1,33,1,4.18,15
9/2/2021 17:46:11,1,34,1,4.18,15
9/2/2021 17:55:46,1,35,1,4.19,15
9/2/2021 18:29:56,1,36,1,4.18,15
9/2/2021 18:41:37,1,37,1,4.18,15
9/2/2021 19:14:58,1,38,1,4.18,15
9/2/2021 19:26:51,1,39,2,4.18,15
9/2/2021 19:27:52,1,40,1,4.18,15
9/2/2021 19:40:17,1,41,1,4.18,15
9/2/2021 20:15:26,1,42,1,4.18,15
9/2/2021 20:29:34,1,43,1,4.18,15
9/2/2021 20:31:46,1,44,6,4.17,15
9/2/2021 20:41:08,1,45,1,4.17,15
9/2/2021 20:57:44,1,46,1,4.18,15
9/2/2021 21:19:22,1,47,1,4.18,15
9/2/2021 21:31:25,1,48,1,4.17,15
9/2/2021 21:42:53,1,49,2,4.17,15
9/2/2021 21:58:08,1,50,1,4.17,15
9/2/2021 22:17:16,1,51,4,4.17,15
9/2/2021 22:29:05,1,52,10,4.17,15
9/2/2021 22:35:35,1,53,1,4.16,15
9/2/2021 22:39:40,1,54,1,4.16,15
9/2/2021 22:53:04,1,55,1,4.16,15
9/2/2021 23:01:32,1,56,1,4.16,15
9/2/2021 23:10:28,1,57,1,4.16,15
9/2/2021 23:21:16,1,58,1,4.16,15
9/3/2021 0:04:35,1,59,1,4.16,15
9/3/2021 0:05:31,1,60,1,4.16,15
9/3/2021 0:20:11,1,61,1,4.16,15
9/3/2021 0:33:07,1,62,1,4.16,15
9/3/2021 0:45:29,1,63,1,4.16,15
9/3/2021 3:25:05,1,64,1,4.15,15
9/3/2021 4:34:28,1,65,1,4.15,15
9/3/2021 4:43:21,1,66,1,4.15,15
9/3/2021 7:19:07,1,67,1,4.14,15
9/3/2021 7:20:03,1,68,1,4.14,15
9/3/2021 8:03:20,1,69,1,4.14,15
9/3/2021 8:15:48,1,70,1,4.14,15
9/3/2021 10:08:46,1,71,1,4.13,15
9/3/2021 10:30:41,1,72,1,4.13,15
9/3/2021 11:19:23,1,73,2,4.14,15
9/3/2021 11:20:45,1,74,1,4.13,15
9/3/2021 11:44:13,1,75,1,4.13,15
9/3/2021 12:08:37,1,76,1,4.13,15
9/3/2021 12:19:46,1,77,4,4.13,15
9/3/2021 12:36:53,1,78,1,4.13,15
9/3/2021 13:05:49,1,79,1,4.12,15
9/3/2021 13:28:07,1,80,1,4.13,15
9/3/2021 13:39:06,1,81,1,4.12,15
9/3/2021 14:03:33,1,82,1,4.13,15
9/3/2021 14:26:34,1,83,6,4.12,15
9/3/2021 14:38:57,1,84,1,4.12,15
9/3/2021 14:46:33,1,85,1,4.12,15
9/3/2021 15:02:49,1,86,5,4.12,15
9/3/2021 15:29:19,1,87,1,4.12,15
9/3/2021 15:45:45,1,88,1,4.12,15
9/3/2021 16:21:11,1,89,1,4.12,15
9/3/2021 16:49:15,1,90,1,4.12,15
9/3/2021 17:06:05,1,91,1,4.12,15
9/3/2021 17:35:09,1,92,1,4.12,15
9/3/2021 17:53:25,1,93,1,4.12,15
9/3/2021 18:05:50,1,94,1,4.12,15
9/3/2021 18:25:37,1,95,1,4.12,15
9/3/2021 19:16:36,1,96,1,4.12,15
9/3/2021 19:33:34,1,97,1,4.11,15
9/3/2021 19:53:07,1,98,1,4.11,15
9/3/2021 20:12:18,1,99,1,4.11,15
9/3/2021 21:12:31,1,100,1,4.11,15
9/3/2021 21:29:12,1,101,2,4.11,15
9/3/2021 21:54:38,1,102,4,4.11,15
9/3/2021 22:10:33,1,103,1,4.11,15
9/3/2021 22:44:09,1,104,1,4.11,15
9/3/2021 23:03:34,1,105,3,4.11,15
9/3/2021 23:17:55,1,106,1,4.11,15
9/3/2021 23:22:10,1,107,1,4.11,15
9/4/2021 0:45:56,1,108,1,4.11,15
9/4/2021 1:51:22,1,109,1,4.1,15
9/4/2021 3:20:32,1,110,1,4.11,15
9/4/2021 3:42:46,1,111,1,4.11,15
9/4/2021 9:23:41,1,112,1,4.09,15
9/4/2021 10:44:55,1,113,1,4.09,15
9/4/2021 11:19:42,1,114,1,4.09,15
9/4/2021 11:49:38,1,115,2,4.09,15
9/4/2021 12:16:53,1,116,12,4.09,15
9/4/2021 12:36:00,1,117,1,4.09,15
9/4/2021 12:43:20,1,118,1,4.09,15
9/4/2021 12:58:19,1,119,1,4.09,15
9/4/2021 13:06:39,1,120,1,4.09,15
9/4/2021 13:29:37,1,121,1,4.09,15
9/4/2021 13:51:38,1,122,1,4.09,15
9/4/2021 14:02:34,1,123,1,4.09,15
9/4/2021 14:21:10,1,124,1,4.09,15
9/4/2021 14:35:01,1,125,1,4.09,15
9/4/2021 14:54:21,1,126,1,4.08,15
9/4/2021 15:03:40,1,127,1,4.09,15
9/4/2021 15:22:28,1,128,1,4.08,15
9/4/2021 15:52:10,1,129,1,4.09,15
9/4/2021 16:03:46,1,130,4,4.09,15
9/4/2021 16:56:35,1,131,4,4.08,15
9/4/2021 17:37:53,1,132,1,4.08,15
9/4/2021 17:53:37,1,133,1,4.08,15
9/4/2021 18:12:03,1,134,1,4.08,15
9/4/2021 18:24:26,1,135,2,4.08,15
9/4/2021 18:30:47,1,136,1,4.07,15
9/4/2021 18:41:28,1,137,3,4.08,15
9/4/2021 19:42:51,1,138,1,4.07,15
9/4/2021 20:15:07,1,139,1,4.08,15
9/4/2021 20:47:42,1,140,4,4.07,15
9/4/2021 21:06:07,1,141,1,4.07,15
9/4/2021 21:30:10,1,142,1,4.08,15
9/4/2021 21:51:50,1,143,1,4.07,15
9/4/2021 22:23:35,1,144,1,4.07,15
9/4/2021 22:25:16,1,145,1,4.08,15
9/4/2021 22:40:23,1,146,1,4.07,15
9/4/2021 22:50:21,1,147,1,4.07,15
9/4/2021 22:55:55,1,148,1,4.07,15
9/4/2021 23:02:47,1,149,1,4.07,15
9/4/2021 23:06:05,1,150,1,4.07,15
9/4/2021 23:16:47,1,151,1,4.07,15
9/4/2021 23:30:02,1,152,1,4.07,15
9/4/2021 23:34:46,1,153,1,4.07,15
9/4/2021 23:43:58,1,154,1,4.07,15
9/5/2021 0:06:59,1,155,3,4.07,15
9/5/2021 0:19:16,1,156,1,4.07,15
9/5/2021 2:04:05,1,157,2,4.07,15
9/5/2021 2:39:50,1,158,1,4.07,15
9/5/2021 4:50:45,1,159,1,4.06,15
9/5/2021 6:55:39,1,160,3,4.07,15
9/5/2021 8:21:54,1,161,1,4.06,15
9/5/2021 9:13:19,1,162,1,4.06,15
9/5/2021 10:17:41,1,163,1,4.06,15
9/5/2021 11:02:50,1,164,1,4.06,15
9/5/2021 11:39:15,1,165,1,4.05,15
9/5/2021 12:04:19,1,166,1,4.06,15
9/5/2021 12:24:18,1,167,1,4.06,15
9/5/2021 12:31:04,1,168,1,4.05,15
9/5/2021 12:40:50,1,169,1,4.06,15
9/5/2021 12:45:16,1,170,1,4.05,15
9/5/2021 12:51:30,1,171,1,4.05,15
9/5/2021 12:54:47,1,172,1,4.05,15
9/5/2021 13:04:31,1,173,1,4.05,15
9/5/2021 13:10:28,1,174,1,4.05,15
9/5/2021 13:19:27,1,175,1,4.05,15
9/5/2021 13:27:04,1,176,1,4.05,15
9/5/2021 13:40:23,1,177,1,4.05,15
9/5/2021 13:48:26,1,178,1,4.06,15
9/5/2021 13:57:07,1,179,1,4.05,15
9/5/2021 14:36:30,1,180,1,4.05,15
9/5/2021 14:50:34,1,181,1,4.05,15
9/5/2021 15:01:54,1,182,1,4.05,15
9/5/2021 15:33:03,1,183,1,4.05,15
9/5/2021 15:37:17,1,184,1,4.05,15
9/5/2021 15:44:56,1,185,1,4.05,15
9/5/2021 15:53:07,1,186,1,4.05,15
9/5/2021 16:04:39,1,187,1,4.05,15
9/5/2021 16:14:47,1,188,1,4.05,15
9/5/2021 16:26:16,1,189,1,4.05,15
9/5/2021 16:37:47,1,190,1,4.04,15
9/5/2021 16:44:28,1,191,1,4.05,15
9/5/2021 16:53:07,1,192,1,4.05,15
9/5/2021 17:27:57,1,193,1,4.05,15
9/5/2021 17:46:42,1,194,1,4.05,15
9/5/2021 18:00:43,1,195,1,4.05,15
9/5/2021 18:21:56,1,196,1,4.05,15
9/5/2021 18:26:36,1,197,1,4.05,15
9/5/2021 18:36:48,1,198,1,4.05,15
9/5/2021 18:45:29,1,199,1,4.05,15
9/5/2021 18:54:56,1,200,1,4.05,15
9/5/2021 19:10:14,1,201,1,4.05,15
9/5/2021 19:18:59,1,202,1,4.05,15
9/5/2021 20:06:56,1,203,1,4.05,15
9/5/2021 20:08:05,1,204,2,4.05,15
9/5/2021 20:44:19,1,205,1,4.05,15
9/5/2021 21:16:15,1,206,1,4.05,15
9/5/2021 21:26:20,1,207,1,4.03,15
9/5/2021 21:42:07,1,208,1,4.04,15
9/5/2021 21:45:01,1,209,1,4.04,15
9/5/2021 21:52:27,1,210,1,4.04,15
9/5/2021 22:04:09,1,211,1,4.04,15
9/5/2021 22:11:54,1,212,1,4.04,15
9/5/2021 22:39:16,1,213,1,4.04,15
9/5/2021 22:51:16,1,214,1,4.04,15
9/5/2021 22:59:36,1,215,1,4.04,15
9/5/2021 23:04:18,1,216,1,4.04,15
9/5/2021 23:13:24,1,217,1,4.04,15
9/5/2021 23:26:17,1,218,3,4.05,15
9/5/2021 23:31:40,1,219,1,4.04,15
9/5/2021 23:43:49,1,220,1,4.04,15
9/6/2021 0:08:50,1,221,1,4.04,15
9/6/2021 3:08:06,1,222,1,4.03,15
9/6/2021 3:15:45,1,223,1,4.03,15
9/6/2021 3:33:57,1,224,1,4.03,15
9/6/2021 5:38:01,1,225,1,4.03,15
9/6/2021 6:56:21,1,226,1,4.03,15
9/6/2021 8:08:37,1,227,1,4.02,15
9/6/2021 9:29:18,1,228,1,4.02,15
9/6/2021 9:30:35,1,229,1,4.02,15
9/6/2021 11:10:15,1,230,1,4.02,15
9/6/2021 11:45:11,1,231,1,4.02,15
9/6/2021 12:07:47,1,232,1,4.02,15
9/6/2021 12:16:50,1,233,1,4.03,15
9/6/2021 12:20:40,1,234,1,4.02,15
9/6/2021 12:33:22,1,235,1,4.02,15
9/6/2021 12:43:19,1,236,2,4.02,15
9/6/2021 12:52:16,1,237,1,4.02,15
9/6/2021 13:00:38,1,238,1,4.02,15
9/22/2021 12:42:42,1,1,2,4.13,240
9/22/2021 12:47:11,1,2,1,4.12,240
9/22/2021 13:09:22,1,3,1,4.13,120
9/22/2021 13:42:43,1,4,1,4.12,240
9/22/2021 13:45:39,1,5,1,4.12,15
9/22/2021 14:06:51,1,6,1,4.12,240
9/22/2021 14:15:10,1,7,1,4.12,15
9/22/2021 14:22:20,1,8,1,4.12,180
9/22/2021 14:32:11,1,9,1,4.12,120
9/22/2021 14:39:30,1,10,1,4.12,15
9/22/2021 14:48:58,1,11,1,4.12,120
9/22/2021 15:04:39,1,12,1,4.12,60
9/22/2021 15:15:06,1,13,1,4.12,120
9/22/2021 15:25:09,1,14,1,4.12,240
9/22/2021 15:45:14,1,15,2,4.12,60
9/22/2021 16:02:32,1,16,1,4.12,180
9/22/2021 16:21:45,1,17,1,4.12,240
9/22/2021 16:50:38,1,18,1,4.12,240
9/22/2021 17:06:16,1,19,1,4.12,60
9/22/2021 17:22:20,1,20,1,4.11,60
9/22/2021 17:33:42,1,21,1,4.11,240
9/22/2021 18:13:06,1,22,1,4.12,240
9/22/2021 18:25:25,1,23,1,4.11,60
9/22/2021 18:44:29,1,24,1,4.11,15
9/22/2021 19:07:24,1,25,1,4.11,180
9/22/2021 19:22:03,1,26,1,4.12,120
9/22/2021 20:09:31,1,27,1,4.11,60
9/22/2021 20:14:52,1,28,1,4.11,180
9/22/2021 20:33:44,1,29,1,4.11,240
9/22/2021 20:53:15,1,30,1,4.11,240
9/22/2021 21:25:05,1,31,1,4.11,60
9/22/2021 22:03:41,1,32,1,4.11,120
9/22/2021 22:41:23,1,33,1,4.11,60
9/22/2021 23:10:48,1,34,1,4.11,60
9/22/2021 23:22:09,1,35,1,4.1,120
9/22/2021 23:43:43,1,36,1,4.11,240
9/22/2021 23:54:54,1,37,1,4.11,120
9/23/2021 0:09:32,1,38,1,4.1,60
9/23/2021 0:19:20,1,39,1,4.11,120
9/23/2021 0:42:11,1,40,1,4.1,180
9/23/2021 1:05:36,1,41,1,4.1,180
9/23/2021 1:17:36,1,42,1,4.1,120
9/23/2021 1:28:55,1,43,1,4.1,15
9/23/2021 1:46:25,1,44,1,4.11,120
9/23/2021 2:03:15,1,45,1,4.1,120
9/23/2021 4:31:43,1,46,1,4.09,180
9/23/2021 5:21:21,1,47,1,4.09,60
9/23/2021 7:19:03,1,48,1,4.09,15
9/23/2021 8:22:01,1,49,1,4.09,15
9/23/2021 9:36:49,1,50,1,4.09,15
9/23/2021 10:47:42,1,51,1,4.09,120
9/23/2021 11:19:22,1,1,1,4.09,180
9/23/2021 11:22:42,1,2,1,4.09,180
9/23/2021 12:33:38,1,3,1,4.09,15
9/23/2021 13:08:25,1,4,1,4.09,60
9/23/2021 13:13:36,1,5,1,4.09,60
9/23/2021 13:39:53,1,6,1,4.08,15
9/23/2021 13:45:47,1,7,1,4.08,60
9/23/2021 14:01:28,1,8,1,4.09,120
9/23/2021 14:06:41,1,9,1,4.08,15
9/23/2021 14:12:41,1,10,1,4.08,120
9/23/2021 14:34:54,1,11,1,4.09,180
9/23/2021 14:42:01,1,12,1,4.08,15
9/23/2021 14:50:06,1,13,1,4.08,60
9/23/2021 15:00:46,1,14,1,4.08,120
9/23/2021 15:12:29,1,15,1,4.08,240
9/23/2021 15:23:54,1,16,1,4.08,60
9/23/2021 15:30:06,1,17,1,4.08,180
9/23/2021 16:02:06,1,18,1,4.08,240
9/23/2021 16:22:58,1,19,1,4.07,240
9/23/2021 16:31:44,1,20,1,4.07,60
9/23/2021 16:56:25,1,21,1,4.08,60
9/23/2021 17:26:14,1,22,1,4.08,240
9/23/2021 17:39:56,1,23,1,4.08,240
9/23/2021 17:46:28,1,24,1,4.07,60
9/23/2021 18:03:30,1,25,1,4.08,15
9/23/2021 18:15:15,1,26,1,4.08,180
9/23/2021 18:31:06,1,27,1,4.07,120
9/23/2021 18:59:45,1,28,1,4.07,60
9/23/2021 19:23:28,1,29,1,4.07,180
9/23/2021 19:44:11,1,30,1,4.07,240
9/23/2021 20:03:01,1,31,1,4.07,240
9/23/2021 20:06:50,1,32,1,4.07,60
9/23/2021 20:16:29,1,33,1,4.07,120
9/23/2021 20:26:10,1,34,1,4.07,60
9/23/2021 20:38:11,1,35,1,4.08,60
9/23/2021 21:19:31,1,36,1,4.07,120
9/23/2021 21:47:10,1,37,3,4.07,120
9/23/2021 21:59:04,1,38,1,4.07,180
9/23/2021 22:21:17,1,39,1,4.07,180
9/23/2021 22:45:10,1,40,1,4.07,120
9/23/2021 23:31:05,1,41,1,4.07,15
9/23/2021 23:33:16,1,42,1,4.07,120
9/23/2021 23:51:02,1,43,1,4.07,120
9/24/2021 0:04:19,1,44,1,4.07,180
9/24/2021 0:10:50,1,45,1,4.07,60
9/24/2021 0:17:15,1,46,1,4.07,15
9/24/2021 0:26:42,1,47,1,4.07,15
9/24/2021 0:38:36,1,48,1,4.07,15
9/24/2021 0:54:06,1,49,1,4.07,120
9/24/2021 1:13:49,1,50,1,4.07,180
9/24/2021 2:48:04,1,51,1,4.07,15
9/24/2021 2:50:20,1,52,1,4.06,120
9/24/2021 5:00:24,1,53,1,4.06,240
9/24/2021 6:15:13,1,54,1,4.06,60
9/24/2021 12:58:53,1,55,2,4.05,240
9/24/2021 13:02:16,1,1,1,4.05,180
9/24/2021 13:16:43,1,2,1,4.05,180
9/24/2021 13:25:46,1,3,1,4.05,15
9/24/2021 13:41:40,1,4,1,4.05,60
9/24/2021 13:50:36,1,5,1,4.05,60
9/24/2021 13:58:58,1,6,1,4.05,15
9/24/2021 14:10:42,1,7,1,4.05,60
9/24/2021 14:28:28,1,8,1,4.05,120
9/24/2021 14:33:57,1,9,1,4.05,15
9/24/2021 14:46:16,1,10,1,4.05,120
9/24/2021 14:56:05,1,11,1,4.05,180
9/24/2021 15:13:48,1,12,1,4.05,15
9/24/2021 15:38:20,1,13,1,4.05,60
9/24/2021 16:09:24,1,14,1,4.05,120
9/24/2021 17:17:42,1,15,1,4.05,240
9/24/2021 17:35:54,1,16,1,4.05,60
9/24/2021 17:53:02,1,17,1,4.05,180
9/24/2021 18:09:07,1,18,1,4.04,240
9/24/2021 18:24:52,1,19,1,4.05,240
9/24/2021 18:32:00,1,20,1,4.04,60
9/24/2021 19:51:10,1,21,2,4.04,240
9/24/2021 19:55:50,1,22,1,4.04,240
9/24/2021 20:20:48,1,23,1,4.04,240
9/24/2021 22:15:31,1,24,1,4.03,60
9/24/2021 22:43:11,1,25,1,4.03,15
9/24/2021 23:05:37,1,26,1,4.03,180
9/24/2021 23:21:32,1,27,1,4.03,120
9/24/2021 23:40:53,1,28,1,4.03,60
9/24/2021 23:52:11,1,29,1,4.03,180
9/24/2021 23:58:59,1,30,1,4.03,240
9/25/2021 0:06:10,1,31,1,4.03,240
9/25/2021 0:13:01,1,32,1,4.03,60
9/25/2021 0:23:23,1,33,1,4.03,120
9/25/2021 0:27:06,1,34,1,4.03,60
9/25/2021 0:40:55,1,35,1,4.03,60
9/25/2021 0:52:59,1,36,1,4.03,120
9/25/2021 1:03:37,1,37,1,4.03,240
9/25/2021 1:15:20,1,38,1,4.03,120
9/25/2021 5:00:59,1,39,1,4.02,60
9/25/2021 5:13:21,1,40,1,4.02,120
9/25/2021 5:18:23,1,41,1,4.02,180
9/25/2021 7:23:41,1,42,1,4.02,180
9/25/2021 9:18:41,1,43,1,4.02,120
9/25/2021 12:39:01,1,44,1,4.01,15
9/25/2021 13:14:23,1,45,1,4.01,120
9/25/2021 13:35:43,1,46,1,4.01,120
9/25/2021 13:43:07,1,47,1,4.01,180
9/25/2021 14:03:47,1,48,1,4.01,60
9/25/2021 14:15:48,1,49,1,4.01,15
9/25/2021 14:19:11,1,50,1,4,15
9/25/2021 14:41:32,1,51,1,4.01,15
9/25/2021 14:51:22,1,52,1,4,120
9/25/2021 15:03:14,1,53,1,4.01,180
9/25/2021 15:26:59,1,54,1,4.01,15
9/25/2021 15:39:26,1,55,1,4,120
9/25/2021 15:56:30,1,56,1,4,240
9/25/2021 16:24:03,1,57,1,4,60
9/25/2021 16:55:00,1,58,1,4,15
9/25/2021 17:02:40,1,59,1,4,120
9/25/2021 17:07:07,1,60,1,4,240
9/25/2021 17:16:27,1,61,1,4,180
9/25/2021 17:24:42,1,62,1,4,120
9/25/2021 17:35:41,1,63,1,4.01,180
9/25/2021 17:56:53,1,64,1,4,240
9/25/2021 18:10:40,1,65,1,4,15
9/25/2021 18:38:34,1,66,1,4,15
9/25/2021 19:02:13,1,67,1,4,60
9/25/2021 19:28:29,1,68,1,4,180
9/25/2021 20:00:39,1,69,1,4,120
9/25/2021 20:11:37,1,70,1,4,120
9/25/2021 20:32:53,1,71,1,4,120
9/25/2021 20:46:10,1,72,2,4,60
9/25/2021 20:55:09,1,73,1,4,15
9/25/2021 21:44:51,1,74,1,3.99,180
9/25/2021 22:28:41,1,75,1,3.99,15
9/25/2021 22:30:58,1,76,1,3.99,120
9/25/2021 23:13:00,1,77,1,4,180
9/25/2021 23:38:37,1,78,1,3.99,180
9/26/2021 0:05:03,1,79,1,4,120
9/26/2021 0:07:44,1,80,1,4,60
9/26/2021 0:25:21,1,81,1,4,180
9/26/2021 0:31:36,1,82,1,3.99,15
9/26/2021 0:41:58,1,83,1,3.99,180
9/26/2021 0:49:31,1,84,1,3.98,60
9/26/2021 1:15:07,1,85,2,3.99,240
9/26/2021 1:36:22,1,86,1,3.99,120
9/26/2021 1:50:38,1,87,1,3.99,180
9/26/2021 5:23:17,1,88,1,3.98,240
9/26/2021 7:06:46,1,89,1,3.98,180
9/26/2021 10:49:21,1,90,1,3.97,60
9/26/2021 12:01:25,1,91,1,3.96,240
9/26/2021 12:19:30,1,92,1,3.96,180
9/26/2021 12:58:35,1,93,1,3.97,180
9/26/2021 13:03:30,1,94,1,3.96,240
9/26/2021 13:20:35,1,95,1,3.97,15
9/26/2021 13:26:24,1,96,1,3.96,60
9/26/2021 14:10:49,1,97,2,3.96,15
9/26/2021 14:17:54,1,98,1,3.96,15
9/26/2021 14:28:53,1,99,1,3.96,120
9/26/2021 14:38:29,1,100,1,3.97,60
9/26/2021 14:42:59,1,101,1,3.96,15
9/26/2021 14:48:32,1,102,1,3.96,60
9/26/2021 15:12:55,1,103,1,3.96,240
9/26/2021 15:32:30,1,104,1,3.96,15
9/26/2021 15:43:15,1,105,1,3.96,60
9/26/2021 15:59:26,1,106,1,3.96,120
9/26/2021 16:15:58,1,107,1,3.96,240
9/26/2021 16:33:58,1,108,1,3.96,120
9/26/2021 16:40:41,1,109,2,3.96,180
9/26/2021 17:00:07,1,110,1,3.96,15
9/26/2021 17:07:43,1,111,1,3.96,120
9/26/2021 17:20:20,1,112,1,3.96,180
9/26/2021 17:27:18,1,113,1,3.96,15
9/26/2021 18:02:40,1,114,1,3.96,180
9/26/2021 18:11:57,1,115,1,3.96,120
9/26/2021 18:26:38,1,116,1,3.96,120
9/26/2021 18:42:54,1,117,1,3.96,240
9/26/2021 18:49:07,1,118,1,3.96,240
9/26/2021 19:15:11,1,119,1,3.95,60
9/26/2021 19:17:12,1,120,1,3.96,60
9/26/2021 19:48:03,1,121,1,3.96,240
9/26/2021 19:58:51,1,122,1,3.96,15
9/26/2021 20:21:45,1,123,1,3.95,120
9/26/2021 20:26:09,1,124,1,3.95,240
9/26/2021 20:42:13,1,125,1,3.96,60
9/26/2021 21:42:38,1,126,4,3.95,60
9/26/2021 22:02:43,1,127,1,3.95,15
9/26/2021 22:24:19,1,128,21,3.95,15
9/26/2021 22:56:09,1,129,4,3.94,15
9/27/2021 0:00:18,1,130,208,3.93,60
9/27/2021 0:58:34,1,131,261,3.91,60
9/27/2021 12:17:46,1,132,3160,3.65,60
9/27/2021 12:24:52,1,1,1,4.2,180
9/27/2021 12:28:08,1,2,1,4.2,180
9/27/2021 13:14:35,1,3,1,4.2,15
9/27/2021 13:20:32,1,4,1,4.19,60
9/27/2021 13:43:03,1,5,1,4.19,60
9/27/2021 13:59:06,1,6,1,4.19,15
9/27/2021 14:17:23,1,7,1,4.19,60
9/27/2021 14:25:02,1,8,1,4.19,120
9/27/2021 14:25:58,1,9,1,4.18,15
9/27/2021 14:34:31,1,10,1,4.18,120
9/27/2021 14:47:50,1,11,1,4.18,180
9/27/2021 14:57:59,1,12,1,4.18,15
9/27/2021 15:14:40,1,13,1,4.18,60
9/27/2021 15:37:52,1,14,1,4.18,120
9/27/2021 15:47:21,1,15,1,4.18,240
9/27/2021 15:51:53,1,16,1,4.18,60
9/27/2021 16:04:31,1,17,1,4.17,180
9/27/2021 16:16:39,1,18,1,4.18,240
9/27/2021 16:27:06,1,19,1,4.18,240
9/27/2021 16:40:06,1,20,1,4.18,60
9/27/2021 17:13:03,1,21,1,4.17,60
9/27/2021 17:42:18,1,22,1,4.18,240
9/27/2021 18:30:48,1,23,1,4.17,240
9/27/2021 19:07:26,1,24,1,4.17,60
9/27/2021 19:26:05,1,25,1,4.16,15
9/27/2021 20:18:57,1,26,1,4.16,180
9/27/2021 20:45:07,1,27,1,4.16,120
9/27/2021 21:03:02,1,28,1,4.16,60
9/27/2021 21:14:37,1,29,1,4.16,180
9/27/2021 21:47:06,1,30,1,4.16,240
9/27/2021 21:59:41,1,31,1,4.16,240
9/27/2021 22:34:56,1,32,1,4.15,60
9/27/2021 22:53:44,1,33,1,4.16,120
9/27/2021 23:22:07,1,34,1,4.16,60
9/27/2021 23:25:51,1,35,1,4.15,60
9/27/2021 23:38:08,1,36,1,4.15,120
9/27/2021 23:51:03,1,37,1,4.15,240
9/27/2021 23:58:53,1,38,1,4.15,120
9/28/2021 0:06:46,1,39,1,4.15,60
9/28/2021 0:19:03,1,40,1,4.15,120
9/28/2021 0:36:09,1,41,1,4.15,180
9/28/2021 0:52:09,1,42,1,4.14,180
9/28/2021 1:26:33,1,43,1,4.14,120
9/28/2021 1:30:05,1,44,1,4.15,15
9/28/2021 1:40:55,1,45,1,4.15,120
9/28/2021 1:51:10,1,46,1,4.15,120
9/28/2021 4:03:50,1,47,1,4.14,180
9/28/2021 6:02:54,1,48,1,4.14,60
9/28/2021 9:15:34,1,49,1,4.12,15
9/28/2021 10:35:03,1,50,1,4.12,15
9/28/2021 11:11:44,1,51,2,4.12,120
9/28/2021 12:17:20,1,1,1,4.12,180
9/28/2021 12:20:42,1,2,1,4.12,180
9/28/2021 12:24:39,1,3,1,4.12,15
9/28/2021 12:31:13,1,4,1,4.12,60
9/28/2021 13:06:22,1,5,1,4.12,60
