MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/17/2021 13:05:24,4,9,1,4.04,15
9/17/2021 13:13:25,4,10,1,4.04,15
9/17/2021 14:02:56,4,11,1,4.03,15
9/17/2021 14:05:40,4,12,1,4.04,15
9/17/2021 14:20:54,4,13,1,4.03,15
9/17/2021 14:27:00,4,14,1,4.03,15
9/17/2021 14:37:33,4,15,1,4.03,15
9/17/2021 14:46:54,4,16,1,4.03,15
9/17/2021 14:50:11,4,17,1,4.03,15
9/17/2021 14:57:39,4,18,1,4.03,15
9/17/2021 15:07:18,4,19,2,4.03,15
9/17/2021 15:23:31,4,20,1,4.03,15
9/17/2021 15:35:19,4,21,1,4.03,15
9/17/2021 15:36:00,4,22,1,4.03,15
9/17/2021 15:50:16,4,23,1,4.03,15
9/17/2021 15:53:40,4,24,1,4.03,15
9/17/2021 15:56:51,4,25,1,4.03,15
9/17/2021 16:06:16,4,26,1,4.03,15
9/17/2021 17:15:26,4,27,1,4.03,15
9/17/2021 17:55:18,4,28,1,4.03,15
9/17/2021 17:56:50,4,29,1,4.03,15
9/17/2021 19:12:49,4,30,1,4.03,15
9/17/2021 19:19:03,4,31,1,4.03,15
9/17/2021 19:21:48,4,32,1,4.03,15
9/17/2021 19:29:51,4,33,1,4.03,15
9/17/2021 19:43:07,4,34,1,4.03,15
9/17/2021 19:45:28,4,35,1,4.03,15
9/17/2021 19:45:54,4,36,1,4.03,15
9/17/2021 19:53:37,4,37,1,4.03,15
9/17/2021 20:13:47,4,38,1,4.03,15
9/17/2021 23:08:07,4,39,1,4.03,15
9/18/2021 0:02:40,4,40,1,4.03,15
9/18/2021 0:39:51,4,41,1,4.02,15
9/18/2021 0:41:40,4,42,1,4.02,15
9/18/2021 0:48:11,4,43,1,4.02,15
9/18/2021 0:57:00,4,44,1,4.02,15
9/18/2021 3:47:54,4,45,1,4.02,15
9/18/2021 7:20:05,4,46,1,4.01,15
9/18/2021 8:45:27,4,47,1,4.01,15
9/18/2021 11:17:59,4,48,1,4.01,15
9/18/2021 11:22:50,4,49,1,4.00,15
9/18/2021 12:13:53,4,50,1,4.00,15
9/18/2021 12:15:33,4,51,1,4.00,15
9/18/2021 12:41:24,4,52,1,4.00,15
9/18/2021 13:13:10,4,53,1,4.00,15
9/18/2021 13:37:59,4,54,1,4.00,15
9/18/2021 13:40:56,4,55,1,4.00,15
9/18/2021 13:42:54,4,56,1,4.00,15
9/18/2021 13:46:53,4,57,1,4.00,15
9/18/2021 13:52:04,4,58,1,4.00,15
9/18/2021 14:06:27,4,59,1,4.00,15
9/18/2021 14:12:46,4,60,1,4.00,15
9/18/2021 14:20:20,4,61,1,4.00,15
9/18/2021 14:24:27,4,62,1,4.00,15
9/18/2021 14:32:36,4,63,1,4.00,15
9/18/2021 14:35:55,4,64,1,4.00,15
9/18/2021 14:41:56,4,65,1,4.00,15
9/18/2021 14:46:00,4,66,1,4.00,15
9/18/2021 15:03:28,4,67,1,4.00,15
9/18/2021 15:18:36,4,68,1,4.00,15
9/18/2021 15:19:47,4,69,1,4.00,15
9/18/2021 15:49:08,4,70,1,4.00,15
9/18/2021 16:22:20,4,71,1,4.00,15
9/18/2021 17:02:22,4,72,1,3.99,15
9/18/2021 17:06:25,4,73,2,4.00,15
9/18/2021 17:07:20,4,74,1,3.99,15
9/18/2021 17:20:40,4,75,1,4.00,15
9/18/2021 17:21:14,4,76,1,3.99,15
9/18/2021 17:29:31,4,77,1,3.99,15
9/18/2021 17:30:09,4,78,1,4.00,15
9/18/2021 18:03:17,4,79,1,4.00,15
9/18/2021 18:13:47,4,80,1,4.00,15
9/18/2021 18:22:06,4,81,1,3.99,15
9/18/2021 18:27:29,4,82,1,4.00,15
9/18/2021 18:38:12,4,83,2,4.00,15
9/18/2021 18:50:08,4,84,1,3.99,15
9/18/2021 18:51:48,4,85,1,3.99,15
9/18/2021 19:24:55,4,86,1,3.99,15
9/18/2021 19:37:47,4,87,1,3.99,15
9/18/2021 19:41:12,4,88,1,4.00,15
9/18/2021 20:04:19,4,89,1,3.99,15
9/18/2021 21:04:21,4,90,1,3.98,15
9/18/2021 21:39:06,4,91,1,3.98,15
9/18/2021 22:21:12,4,92,1,3.98,15
9/18/2021 22:23:44,4,93,1,3.98,15
9/18/2021 22:24:54,4,94,1,3.98,15
9/18/2021 23:04:58,4,95,1,3.99,15
9/18/2021 23:33:31,4,96,1,3.98,15
9/18/2021 23:35:09,4,97,1,3.98,15
9/18/2021 23:58:14,4,98,2,3.98,15
9/19/2021 0:25:20,4,99,1,3.98,15
9/19/2021 0:26:55,4,100,2,3.98,15
9/19/2021 12:16:49,4,101,2,3.96,15
9/19/2021 12:17:16,4,102,1,3.96,15
9/19/2021 12:39:49,4,103,1,3.96,15
9/19/2021 12:57:09,4,104,1,3.96,15
9/19/2021 12:57:51,4,105,1,3.97,15
9/19/2021 13:05:57,4,106,1,3.96,15
9/19/2021 13:36:26,4,107,1,3.96,15
9/19/2021 13:39:26,4,108,1,3.96,15
9/19/2021 13:41:14,4,109,1,3.96,15
9/19/2021 13:47:40,4,110,1,3.96,15
9/19/2021 14:02:26,4,111,1,3.96,15
9/19/2021 14:04:42,4,112,1,3.96,15
9/19/2021 14:13:12,4,113,1,3.96,15
9/19/2021 14:19:44,4,114,1,3.96,15
9/19/2021 14:28:20,4,115,1,3.96,15
9/19/2021 14:35:41,4,116,1,3.96,15
9/19/2021 14:38:58,4,117,1,3.96,15
9/19/2021 14:55:32,4,118,1,3.96,15
9/19/2021 15:03:56,4,119,1,3.96,15
9/19/2021 15:22:28,4,120,1,3.96,15
9/19/2021 15:30:08,4,121,1,3.96,15
9/19/2021 15:43:04,4,122,1,3.96,15
9/19/2021 15:52:26,4,123,1,3.96,15
9/19/2021 16:05:36,4,124,1,3.96,15
9/19/2021 16:06:15,4,125,1,3.95,15
9/19/2021 16:07:02,4,126,1,3.95,15
9/19/2021 16:51:25,4,127,1,3.96,15
9/19/2021 17:09:40,4,128,1,3.95,15
9/19/2021 17:40:50,4,129,1,3.95,15
9/19/2021 17:48:44,4,130,1,3.95,15
9/19/2021 17:53:40,4,131,1,3.96,15
9/19/2021 18:00:16,4,132,1,3.95,15
9/19/2021 18:19:35,4,133,1,3.95,15
9/19/2021 18:28:04,4,134,1,3.95,15
9/19/2021 18:48:48,4,135,1,3.95,15
9/19/2021 19:03:02,4,136,3,3.95,15
9/19/2021 19:53:01,4,137,1,3.95,15
9/19/2021 19:54:09,4,138,1,3.95,15
9/19/2021 19:54:49,4,139,1,3.95,15
9/19/2021 20:43:13,4,140,1,3.95,15
9/19/2021 20:48:20,4,141,1,3.94,15
9/19/2021 21:01:09,4,142,2,3.94,15
9/19/2021 21:02:09,4,143,1,3.95,15
9/19/2021 21:25:01,4,144,2,3.95,15
9/19/2021 22:13:18,4,145,1,3.94,15
9/19/2021 22:55:09,4,146,1,3.94,15
9/19/2021 23:02:52,4,147,1,3.94,15
9/20/2021 1:27:49,4,148,2,3.94,15
9/20/2021 1:28:40,4,149,1,3.94,15
9/20/2021 3:46:42,4,150,1,3.94,15
9/20/2021 8:52:58,4,151,1,3.93,15
9/20/2021 8:53:35,4,152,1,3.93,15
9/20/2021 9:33:20,4,153,1,3.93,15
9/20/2021 11:11:15,4,154,1,3.93,15
9/20/2021 12:06:16,4,155,1,3.93,15
9/20/2021 12:50:31,4,156,1,3.92,15
9/20/2021 12:54:56,4,157,1,3.93,15
9/20/2021 12:55:45,4,158,1,3.93,15
9/20/2021 13:11:29,4,1,1,3.93,15
9/20/2021 13:21:25,4,2,1,3.93,15
9/20/2021 13:26:06,4,3,1,3.93,15
9/20/2021 13:43:30,4,4,2,3.93,15
9/20/2021 13:57:52,4,5,1,3.92,15
9/20/2021 14:04:48,4,6,1,3.93,15
9/20/2021 14:14:51,4,7,1,3.93,15
9/20/2021 14:22:46,4,8,1,3.92,15
9/20/2021 14:33:49,4,9,1,3.92,15
9/20/2021 14:49:56,4,10,1,3.92,15
9/20/2021 15:02:10,4,11,1,3.92,15
9/20/2021 15:03:58,4,12,1,3.92,15
9/20/2021 15:13:41,4,13,1,3.92,15
9/20/2021 15:25:35,4,14,1,3.93,15
9/20/2021 15:39:17,4,15,1,3.92,15
9/20/2021 15:41:34,4,16,1,3.93,15
9/20/2021 15:49:17,4,17,1,3.91,15
9/20/2021 15:59:41,4,18,1,3.93,15
9/20/2021 16:36:04,4,19,1,3.92,15
9/20/2021 16:48:02,4,20,1,3.92,15
9/20/2021 17:18:44,4,21,1,3.92,15
9/20/2021 18:14:06,4,22,1,3.92,15
9/20/2021 18:46:39,4,23,1,3.92,15
9/20/2021 18:47:04,4,24,1,3.92,15
9/20/2021 19:46:08,4,25,1,3.92,15
9/20/2021 21:00:57,4,26,1,3.92,15
9/20/2021 21:14:29,4,27,1,3.91,15
9/20/2021 23:20:55,4,28,2,3.91,15
9/20/2021 23:34:59,4,29,1,3.91,15
9/20/2021 23:35:22,4,30,1,3.91,15
9/20/2021 23:42:48,4,31,1,3.91,15
9/20/2021 23:47:22,4,32,1,3.91,15
9/20/2021 23:47:49,4,33,1,3.91,15
9/20/2021 23:48:29,4,34,1,3.91,15
9/20/2021 23:53:22,4,35,1,3.91,15
9/21/2021 0:00:33,4,36,2,3.92,15
9/21/2021 0:03:30,4,37,1,3.91,15
9/21/2021 0:16:18,4,38,1,3.91,15
9/21/2021 0:31:07,4,39,1,3.91,15
9/21/2021 0:45:58,4,40,1,3.91,15
9/21/2021 0:49:57,4,41,1,3.91,15
9/21/2021 2:53:04,4,42,1,3.90,15
9/21/2021 6:21:28,4,43,1,3.90,15
9/21/2021 12:27:35,4,44,1,3.89,15
9/21/2021 13:03:43,4,1,2,3.89,15
9/21/2021 13:30:32,4,2,1,3.89,15
9/21/2021 13:38:26,4,3,1,3.89,15
9/21/2021 13:48:37,4,4,1,3.89,15
9/21/2021 14:01:00,4,5,1,3.89,15
9/21/2021 14:05:58,4,6,1,3.89,15
9/21/2021 14:30:11,4,7,1,3.89,15
9/21/2021 14:42:35,4,8,1,3.89,15
9/21/2021 15:02:47,4,9,1,3.89,15
9/21/2021 15:23:29,4,10,1,3.89,15
9/21/2021 15:35:31,4,11,1,3.89,15
9/21/2021 15:46:37,4,12,1,3.89,15
9/21/2021 16:34:11,4,13,1,3.89,15
9/21/2021 17:05:57,4,14,1,3.89,15
9/21/2021 17:09:09,4,15,1,3.89,15
9/21/2021 17:13:18,4,16,1,3.89,15
9/21/2021 17:14:57,4,17,1,3.89,15
9/21/2021 17:28:03,4,18,1,3.89,15
9/21/2021 17:46:07,4,19,2,3.89,15
9/21/2021 17:50:10,4,20,1,3.89,15
9/21/2021 17:55:34,4,21,1,3.88,15
9/21/2021 22:02:52,4,22,1,3.88,15
9/21/2021 22:03:15,4,23,1,3.88,15
9/21/2021 23:17:24,4,24,1,3.88,15
9/21/2021 23:18:34,4,25,1,3.89,15
9/21/2021 23:47:27,4,26,1,3.88,15
9/22/2021 0:02:42,4,27,1,3.88,15
9/22/2021 0:03:43,4,28,1,3.89,15
9/22/2021 0:04:40,4,29,1,3.89,15
9/22/2021 0:05:34,4,30,1,3.88,15
9/22/2021 0:09:05,4,31,1,3.88,15
9/22/2021 0:13:31,4,32,1,3.89,15
9/22/2021 0:13:54,4,33,1,3.88,15
9/22/2021 0:37:00,4,34,1,3.88,15
9/22/2021 0:41:07,4,35,1,3.88,15
9/22/2021 0:48:45,4,36,1,3.88,15
9/22/2021 0:55:37,4,37,1,3.87,15
9/22/2021 1:10:47,4,38,1,3.88,15
9/22/2021 1:32:11,4,39,1,3.87,15
9/22/2021 1:57:31,4,40,1,3.88,15
9/22/2021 2:06:30,4,41,1,3.88,15
9/22/2021 3:37:39,4,42,1,3.87,15
9/22/2021 5:21:58,4,43,1,3.87,15
9/22/2021 5:39:06,4,44,1,3.87,15
9/22/2021 8:07:11,4,45,1,3.87,15
9/22/2021 9:54:55,4,46,1,3.87,15
9/22/2021 10:12:29,4,47,2,3.86,15
9/22/2021 11:46:40,4,48,1,3.86,15
9/22/2021 12:53:48,4,49,1,3.91,15
9/22/2021 12:55:34,4,1,1,3.86,15
9/22/2021 12:56:05,4,2,1,3.87,15
9/22/2021 13:18:02,4,3,1,3.86,15
9/22/2021 13:27:28,4,4,1,3.86,15
9/22/2021 13:31:33,4,5,1,3.86,15
9/22/2021 13:35:24,4,6,1,3.86,15
9/22/2021 13:44:18,4,7,1,3.86,15
9/22/2021 13:47:35,4,8,1,3.86,15
9/22/2021 13:58:09,4,9,1,3.86,15
9/22/2021 14:04:29,4,10,1,3.86,15
9/22/2021 14:13:22,4,11,1,3.86,15
9/22/2021 14:20:26,4,12,1,3.86,15
9/22/2021 14:23:25,4,13,1,3.86,15
9/22/2021 14:29:47,4,14,1,3.85,15
9/22/2021 14:47:01,4,15,1,3.85,15
9/22/2021 14:53:12,4,16,1,3.85,15
9/22/2021 15:02:40,4,17,1,3.86,15
9/22/2021 15:13:41,4,18,1,3.85,15
9/22/2021 15:35:48,4,19,1,3.86,15
9/22/2021 15:37:50,4,20,2,3.85,15
9/22/2021 15:50:43,4,21,1,3.85,15
9/22/2021 15:53:24,4,22,1,3.85,15
9/22/2021 16:02:54,4,23,1,3.86,15
9/22/2021 16:07:50,4,24,1,3.85,15
9/22/2021 16:48:41,4,25,1,3.85,15
9/22/2021 16:50:37,4,26,1,3.85,15
9/22/2021 17:27:35,4,27,1,3.85,15
9/22/2021 17:29:25,4,28,1,3.85,15
9/22/2021 17:31:15,4,29,1,3.85,15
9/22/2021 17:39:42,4,30,1,3.85,15
9/22/2021 17:42:54,4,31,1,3.85,15
9/22/2021 17:47:42,4,32,1,3.85,15
9/22/2021 17:50:59,4,33,1,3.85,15
9/22/2021 20:03:35,4,34,2,3.85,15
9/22/2021 20:10:30,4,35,1,3.85,15
9/22/2021 20:11:26,4,36,1,3.85,15
9/22/2021 20:15:24,4,37,1,3.85,15
9/22/2021 20:16:02,4,38,1,3.85,15
9/22/2021 20:31:09,4,39,1,3.85,15
9/22/2021 20:34:15,4,40,1,3.85,15
9/22/2021 21:36:50,4,41,1,3.85,15
9/22/2021 22:16:58,4,42,1,3.85,15
9/22/2021 22:36:46,4,43,1,3.85,15
9/22/2021 22:37:20,4,44,1,3.84,15
9/22/2021 22:49:01,4,45,1,3.84,15
9/22/2021 22:59:19,4,46,1,3.85,15
9/22/2021 23:20:36,4,47,1,3.85,15
9/22/2021 23:22:12,4,48,1,3.84,15
9/22/2021 23:42:52,4,49,1,3.85,15
9/22/2021 23:54:36,4,50,1,3.84,15
9/23/2021 0:14:38,4,51,1,3.84,15
9/23/2021 0:24:59,4,52,1,3.84,15
9/23/2021 0:30:47,4,53,1,3.84,15
9/23/2021 0:34:48,4,54,1,3.85,15
9/23/2021 0:37:17,4,55,1,3.84,15
9/23/2021 0:42:40,4,56,2,3.84,15
9/23/2021 0:58:41,4,57,1,3.84,15
9/23/2021 1:00:04,4,58,1,3.84,15
9/23/2021 1:17:48,4,59,1,3.83,15
9/23/2021 1:18:11,4,60,1,3.84,15
9/23/2021 1:19:03,4,61,1,3.84,15
9/23/2021 4:37:26,4,62,1,3.83,15
9/23/2021 6:28:00,4,63,2,3.83,15
9/23/2021 8:08:01,4,64,1,3.83,15
9/23/2021 8:29:23,4,65,1,3.83,15
9/23/2021 9:18:29,4,66,1,3.83,15
9/23/2021 10:45:52,4,67,1,3.82,15
9/23/2021 11:04:05,4,68,1,3.83,15
9/23/2021 11:17:28,4,69,1,3.82,15
9/23/2021 11:30:34,4,1,2,4.13,15
9/23/2021 11:30:57,4,2,1,4.12,15
9/23/2021 11:35:22,4,3,1,4.12,15
9/23/2021 11:40:35,4,4,1,4.12,15
9/23/2021 11:41:45,4,5,1,4.12,15
9/23/2021 12:41:08,4,6,1,4.12,15
9/23/2021 12:53:06,4,7,1,4.12,15
9/23/2021 12:56:53,4,8,1,4.12,15
9/23/2021 12:59:01,4,9,1,4.12,15
9/23/2021 13:07:13,4,10,1,4.12,15
9/23/2021 13:10:26,4,11,1,4.12,15
9/23/2021 13:20:51,4,12,1,4.12,15
9/23/2021 13:34:44,4,13,1,4.12,15
9/23/2021 13:45:57,4,14,1,4.12,15
9/23/2021 13:54:31,4,15,1,4.12,15
9/23/2021 13:59:58,4,16,1,4.12,15
9/23/2021 14:28:20,4,17,1,4.12,15
9/23/2021 14:46:25,4,18,2,4.11,15
9/23/2021 16:11:10,4,19,1,4.11,15
9/23/2021 16:32:52,4,20,1,4.11,15
9/23/2021 16:44:37,4,21,1,4.11,15
9/23/2021 16:47:43,4,22,1,4.11,15
9/23/2021 16:53:38,4,23,1,4.11,15
9/23/2021 16:55:46,4,24,1,4.11,15
9/23/2021 17:01:01,4,25,1,4.11,15
9/23/2021 17:13:19,4,26,1,4.11,15
9/23/2021 17:33:50,4,27,1,4.11,15
9/23/2021 18:18:09,4,28,1,4.11,15
9/23/2021 19:31:44,4,29,2,4.11,15
9/23/2021 19:51:06,4,30,1,4.11,15
9/23/2021 19:53:56,4,31,1,4.10,15
9/23/2021 19:59:40,4,32,1,4.10,15
9/23/2021 20:01:26,4,33,1,4.10,15
9/23/2021 20:08:17,4,34,2,4.11,15
9/23/2021 21:28:29,4,35,3,4.10,15
9/23/2021 21:50:10,4,36,1,4.10,15
9/23/2021 21:51:04,4,37,1,4.10,15
9/23/2021 22:11:14,4,38,1,4.09,15
9/23/2021 22:28:34,4,39,1,4.10,15
9/23/2021 23:04:57,4,40,1,4.09,15
9/23/2021 23:07:50,4,41,1,4.10,15
9/23/2021 23:08:44,4,42,1,4.09,15
9/23/2021 23:10:07,4,43,1,4.09,15
9/23/2021 23:18:29,4,44,1,4.09,15
9/23/2021 23:24:20,4,45,1,4.09,15
9/23/2021 23:27:28,4,46,1,4.09,15
9/24/2021 0:45:10,4,47,1,4.09,15
9/24/2021 0:48:18,4,48,1,4.09,15
9/24/2021 0:52:19,4,49,1,4.09,15
9/24/2021 0:53:00,4,50,1,4.09,15
9/24/2021 0:53:29,4,51,1,4.09,15
9/24/2021 0:56:49,4,52,1,4.09,15
9/24/2021 1:03:52,4,53,1,4.09,15
9/24/2021 1:23:40,4,54,1,4.09,15
9/24/2021 1:26:20,4,55,1,4.09,15
9/24/2021 1:32:49,4,56,1,4.09,15
9/24/2021 3:45:41,4,57,1,4.09,15
9/24/2021 5:11:37,4,58,1,4.08,15
9/24/2021 7:35:09,4,59,1,4.08,15
9/24/2021 9:20:42,4,60,2,4.07,15
9/24/2021 11:21:38,4,61,2,4.07,15
9/24/2021 12:23:33,4,62,1,4.07,15
9/24/2021 12:39:17,4,63,2,4.07,15
9/24/2021 13:05:23,4,64,1,4.07,15
9/24/2021 13:05:49,4,65,1,4.07,15
9/24/2021 13:07:02,4,66,1,4.07,15
9/24/2021 13:20:22,4,1,2,4.07,15
9/24/2021 13:20:48,4,2,1,4.07,15
9/24/2021 13:29:38,4,3,1,4.07,15
9/24/2021 13:43:50,4,4,1,4.07,15
9/24/2021 13:48:45,4,5,1,4.07,15
9/24/2021 14:05:24,4,6,1,4.07,15
9/24/2021 14:08:17,4,7,1,4.07,15
9/24/2021 14:24:07,4,8,2,4.07,15
9/24/2021 14:35:19,4,9,1,4.07,15
9/24/2021 14:42:35,4,10,1,4.07,15
9/24/2021 14:48:28,4,11,2,4.07,15
9/24/2021 14:56:24,4,12,1,4.06,15
9/24/2021 15:14:53,4,13,1,4.07,15
9/24/2021 15:21:10,4,14,1,4.07,15
9/24/2021 15:35:03,4,15,1,4.07,15
9/24/2021 15:57:11,4,16,1,4.06,15
9/24/2021 17:57:47,4,17,1,4.06,15
9/24/2021 18:01:33,4,18,1,4.06,15
9/24/2021 18:02:11,4,19,1,4.06,15
9/25/2021 13:04:56,4,20,4,4.03,15
9/25/2021 13:05:19,4,21,1,4.03,15
9/25/2021 13:11:34,4,22,1,4.03,15
9/25/2021 14:43:44,4,23,1,4.03,15
9/25/2021 21:53:50,4,24,2,4.03,15
9/25/2021 21:56:03,4,25,1,4.03,15
9/25/2021 22:15:09,4,26,1,4.02,15
9/25/2021 22:15:32,4,27,1,4.03,15
9/25/2021 22:16:01,4,28,1,4.02,15
9/25/2021 22:16:51,4,29,1,4.02,15
9/25/2021 23:40:53,4,30,1,4.02,15
9/25/2021 23:43:29,4,31,1,4.02,15
9/25/2021 23:44:37,4,32,1,4.02,15
9/25/2021 23:50:09,4,33,1,4.02,15
9/25/2021 23:55:28,4,34,1,4.02,15
9/26/2021 2:07:17,4,35,2,4.02,15
9/26/2021 2:09:37,4,36,1,4.02,15
9/26/2021 2:15:13,4,37,1,4.02,15
9/26/2021 6:41:52,4,38,1,4.01,15
9/26/2021 6:42:53,4,39,1,4.01,15
9/26/2021 9:03:34,4,40,1,4.01,15
9/26/2021 9:04:11,4,41,1,4.00,15
9/26/2021 10:45:46,4,42,1,4.01,15
9/26/2021 12:05:06,4,43,1,4.00,15
9/26/2021 12:06:13,4,44,1,4.00,15
9/26/2021 12:07:17,4,45,1,4.00,15
9/26/2021 12:23:13,4,46,1,4.00,15
9/26/2021 12:55:01,4,47,1,4.00,15
9/26/2021 13:17:07,4,48,1,4.00,15
9/26/2021 13:29:36,4,49,1,4.00,15
9/26/2021 13:35:19,4,50,1,4.00,15
9/26/2021 13:43:25,4,51,2,4.00,15
9/26/2021 13:47:41,4,52,1,4.00,15
9/26/2021 13:58:48,4,53,1,4.00,15
9/26/2021 14:01:17,4,54,1,4.00,15
9/26/2021 14:05:47,4,55,1,4.00,15
9/26/2021 14:15:20,4,56,1,4.00,15
9/26/2021 14:19:16,4,57,1,4.00,15
9/26/2021 14:21:53,4,58,1,4.00,15
9/26/2021 14:28:19,4,59,1,4.00,15
9/26/2021 14:33:09,4,60,1,4.00,15
9/26/2021 14:38:04,4,61,1,4.00,15
9/26/2021 14:51:28,4,62,1,4.00,15
9/26/2021 14:57:44,4,63,1,4.00,15
9/26/2021 15:12:47,4,64,1,4.00,15
9/26/2021 15:56:11,4,65,1,3.99,15
9/26/2021 15:57:25,4,66,1,4.00,15
9/26/2021 15:59:44,4,67,1,3.99,15
9/26/2021 16:03:10,4,68,1,4.00,15
9/26/2021 16:06:59,4,69,1,4.00,15
9/26/2021 16:14:44,4,70,2,4.00,15
9/26/2021 16:26:26,4,71,1,4.00,15
9/26/2021 16:30:25,4,72,1,3.99,15
9/26/2021 17:48:18,4,73,1,3.99,15
9/26/2021 18:13:07,4,74,1,4.00,15
9/26/2021 18:15:07,4,75,1,3.99,15
9/26/2021 22:01:39,4,76,1,3.98,15
9/26/2021 22:21:59,4,77,1,3.98,15
9/26/2021 22:36:03,4,78,1,3.99,15
9/26/2021 22:36:59,4,79,1,3.98,15
9/26/2021 22:49:41,4,80,1,3.98,15
9/26/2021 23:17:05,4,81,1,3.99,15
9/26/2021 23:17:51,4,82,1,3.98,15
9/26/2021 23:20:33,4,83,1,3.98,15
9/26/2021 23:29:20,4,84,1,3.98,15
9/26/2021 23:29:52,4,85,1,3.99,15
9/26/2021 23:35:55,4,86,1,3.98,15
9/27/2021 0:16:58,4,87,1,3.98,15
9/27/2021 0:41:55,4,88,1,3.98,15
9/27/2021 0:42:18,4,89,1,3.98,15
9/27/2021 0:48:00,4,90,1,3.98,15
9/24/2021 13:20:14,4,1,1,4.32,15
9/27/2021 12:47:18,4,1,1,4.32,15
9/27/2021 12:48:30,4,1,1,3.96,15
9/27/2021 12:49:03,4,2,1,3.96,15
9/27/2021 13:15:24,4,3,1,3.96,15
9/27/2021 13:28:41,4,4,1,3.96,15
9/27/2021 13:37:36,4,5,1,3.96,15
9/27/2021 14:03:41,4,6,1,3.96,15
9/27/2021 14:17:18,4,7,1,3.96,15
9/27/2021 14:25:33,4,8,1,3.96,15
9/27/2021 14:37:13,4,9,1,3.95,15
9/27/2021 14:44:36,4,10,1,3.96,15
9/27/2021 14:53:20,4,11,1,3.96,15
9/27/2021 15:01:42,4,12,1,3.95,15
9/27/2021 15:16:42,4,13,1,3.95,15
9/27/2021 15:27:48,4,14,1,3.96,15
9/27/2021 15:46:42,4,15,1,3.96,15
9/27/2021 15:48:34,4,16,1,3.95,15
9/27/2021 15:52:13,4,17,1,3.96,15
9/27/2021 16:25:19,4,18,1,3.96,15
9/27/2021 16:38:30,4,19,1,3.96,15
9/27/2021 18:55:23,4,20,2,3.95,15
9/27/2021 18:56:47,4,21,1,3.96,15
9/27/2021 18:57:22,4,22,1,3.96,15
9/27/2021 18:58:56,4,23,1,3.95,15
9/27/2021 19:11:47,4,24,1,3.96,15
9/27/2021 19:30:01,4,25,1,3.95,15
9/27/2021 20:18:11,4,26,1,3.95,15
9/27/2021 21:28:54,4,27,1,3.95,15
9/27/2021 21:49:11,4,28,1,3.94,15
9/27/2021 22:12:38,4,29,1,3.94,15
9/27/2021 22:32:12,4,30,1,3.94,15
9/27/2021 23:14:29,4,31,1,3.94,15
9/27/2021 23:16:06,4,32,1,3.94,15
9/27/2021 23:16:53,4,33,1,3.94,15
9/27/2021 23:25:42,4,34,1,3.94,15
9/27/2021 23:30:31,4,35,1,3.94,15
9/27/2021 23:52:38,4,36,1,3.94,15
9/27/2021 23:54:15,4,37,1,3.94,15
9/28/2021 0:32:45,4,38,1,3.94,15
9/28/2021 0:34:30,4,39,1,3.94,15
9/28/2021 0:39:34,4,40,1,3.94,15
9/28/2021 10:57:36,4,41,1,3.93,15
9/28/2021 10:58:03,4,42,1,3.93,15
9/28/2021 11:02:49,4,43,1,3.93,15
9/28/2021 11:03:20,4,44,1,3.93,15
9/28/2021 11:09:10,4,45,1,3.93,15
9/28/2021 12:25:15,4,46,1,3.93,15
9/28/2021 12:31:00,4,1,1,3.96,15
9/28/2021 12:36:19,4,2,1,3.93,15
9/28/2021 12:46:05,4,3,1,3.93,15
9/28/2021 13:14:49,4,4,1,3.93,15
9/28/2021 13:17:37,4,5,1,3.93,15
9/28/2021 13:23:18,4,6,1,3.92,15
9/28/2021 13:28:12,4,7,1,3.92,15
9/28/2021 13:40:26,4,8,1,3.93,15
9/28/2021 13:48:45,4,9,1,3.93,15
9/28/2021 13:53:27,4,10,1,3.93,15
9/28/2021 14:01:37,4,11,1,3.93,15
9/28/2021 14:02:08,4,12,1,3.93,15
9/28/2021 14:16:25,4,13,1,3.93,15
9/28/2021 14:21:01,4,14,1,3.92,15
9/28/2021 14:44:17,4,15,1,3.93,15
9/28/2021 14:44:59,4,16,1,3.92,15
9/28/2021 15:00:56,4,17,1,3.93,15
9/28/2021 15:02:22,4,18,1,3.92,15
9/28/2021 15:39:25,4,19,1,3.92,15
9/28/2021 15:40:15,4,20,1,3.92,15
9/28/2021 16:05:10,4,21,1,3.93,15
9/28/2021 16:23:09,4,22,1,3.92,15
9/28/2021 16:31:00,4,23,1,3.93,15
9/28/2021 16:32:58,4,24,1,3.92,15
9/28/2021 16:36:55,4,25,1,3.92,15
9/28/2021 16:43:24,4,26,1,3.92,15
9/28/2021 16:47:15,4,27,1,3.92,15
9/28/2021 16:51:36,4,28,1,3.93,15
9/28/2021 17:00:42,4,29,1,3.92,15
9/28/2021 18:22:34,4,30,1,3.92,15
9/28/2021 18:23:02,4,31,1,3.92,15
9/28/2021 18:34:05,4,32,1,3.91,15
9/28/2021 18:34:54,4,33,1,3.92,15
9/28/2021 18:47:11,4,34,1,3.92,15
9/28/2021 18:50:55,4,35,1,3.92,15
9/28/2021 18:58:24,4,36,1,3.91,15
9/28/2021 19:12:56,4,37,1,3.92,15
9/28/2021 21:06:39,4,38,1,3.91,15
9/28/2021 21:07:24,4,39,1,3.91,15
9/28/2021 21:38:57,4,40,1,3.92,15
9/28/2021 21:41:50,4,41,1,3.91,15
9/28/2021 21:50:10,4,42,1,3.91,15
